TRANSACTION ID,ITEM,QUANTITY,PRICE PER UNIT,TOTAL SPENT,PAYMENT METHOD,LOCATION,TRANSACTION DATE
Txn_1054915,Other,5,1.0,5.0,Other,In-Store,2023-01-22
Txn_2633600,Salad,5,5.0,Unknown,Cash,Takeaway,2023-11-28
Txn_4631695,Cookie,5,1.0,5.0,Other,In-Store,2023-11-18
Txn_3121271,Smoothie,2,4.0,8.0,Credit Card,Other,2023-08-13
Txn_4613883,Tea,1,1.5,1.5,Cash,Other,2023-05-21
Txn_2766651,Cake,Unknown,3.0,9.0,Other,Other,2023-05-11
Txn_2166064,Coffee,4,2.0,8.0,Other,In-Store,2023-02-08
Txn_4617771,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-09-10
Txn_9444461,Sandwich,2,4.0,8.0,Other,Other,2023-05-28
Txn_4723978,Other,2,1.0,2.0,Other,Other,2023-04-20
Txn_1741325,Tea,2,1.5,3.0,Credit Card,In-Store,2023-03-31
Txn_9370294,Cake,2,3.0,6.0,Credit Card,Other,2023-04-23
Txn_9983356,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-09-20
Txn_8964527,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-02-22
Txn_7696120,Cookie,1,Unknown,1.0,Other,In-Store,2020-01-01
Txn_3331437,Other,1,2.0,2.0,Cash,Takeaway,2023-02-26
Txn_6313325,Cookie,5,1.0,5.0,Other,Other,2023-07-07
Txn_9497634,Juice,3,3.0,9.0,Cash,Other,2023-07-20
Txn_9408993,Sandwich,1,4.0,4.0,Digital Wallet,In-Store,2023-08-19
Txn_7810285,Cake,4,3.0,12.0,Cash,Takeaway,2023-10-25
Txn_5322809,Cake,2,3.0,6.0,Other,Other,2023-04-30
Txn_1961595,Smoothie,5,4.0,20.0,Digital Wallet,In-Store,2023-07-02
Txn_1200795,Sandwich,1,4.0,4.0,Other,In-Store,2023-08-18
Txn_8958073,Smoothie,1,4.0,4.0,Other,Other,2023-03-31
Txn_4114503,Salad,5,5.0,25.0,Other,Takeaway,2023-11-07
Txn_4179561,Cookie,2,1.0,2.0,Digital Wallet,In-Store,2023-11-12
Txn_5669113,Sandwich,2,4.0,Unknown,Other,Takeaway,2023-03-19
Txn_7574828,Coffee,2,2.0,4.0,Other,In-Store,2023-09-24
Txn_9056301,Cookie,2,1.0,2.0,Credit Card,Takeaway,2023-03-02
Txn_8530924,Sandwich,2,4.0,8.0,Credit Card,Other,2023-08-05
Txn_1505947,Other,3,1.0,3.0,Cash,Other,2023-11-21
Txn_2114258,Other,1,1.0,1.0,Digital Wallet,In-Store,2023-12-04
Txn_5965422,Coffee,2,2.0,4.0,Credit Card,Other,2023-06-20
Txn_6910030,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-07-09
Txn_3713626,Sandwich,2,4.0,8.0,Cash,Other,2023-12-24
Txn_5753095,Sandwich,4,4.0,16.0,Other,Other,2023-06-25
Txn_5538503,Smoothie,2,4.0,8.0,Other,In-Store,2023-09-05
Txn_7609781,Smoothie,3,4.0,12.0,Cash,In-Store,2023-03-13
Txn_8398059,Cake,1,3.0,3.0,Cash,Takeaway,2023-10-15
Txn_3755379,Cookie,2,Unknown,2.0,Digital Wallet,In-Store,2023-11-19
Txn_6565955,Other,3,2.0,6.0,Digital Wallet,In-Store,2023-12-29
Txn_1792573,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-12-07
Txn_4812472,Cake,2,3.0,6.0,Cash,Other,2023-09-16
Txn_2923987,Other,4,2.0,8.0,Cash,Takeaway,2023-03-28
Txn_1789644,Coffee,4,2.0,8.0,Credit Card,In-Store,2020-01-01
Txn_5050993,Cookie,4,1.0,4.0,Other,Other,2023-02-06
Txn_9991225,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-02-03
Txn_8734476,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12
Txn_6471962,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-09-21
Txn_1981602,Sandwich,4,4.0,16.0,Cash,Other,2023-09-04
Txn_4792702,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-06-28
Txn_3572190,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-03-05
Txn_6791398,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-12-17
Txn_8361255,Cake,3,3.0,9.0,Cash,Takeaway,2023-07-29
Txn_1096690,Smoothie,5,4.0,Unknown,Credit Card,Other,2023-10-09
Txn_1371554,Sandwich,2,4.0,Unknown,Other,Other,2023-05-19
Txn_5080213,Other,1,2.0,Unknown,Digital Wallet,Other,2023-07-18
Txn_5102956,Cake,5,3.0,15.0,Other,Other,2020-01-01
Txn_5858988,Juice,1,Unknown,3.0,Credit Card,Takeaway,2023-06-24
Txn_1476066,Smoothie,2,4.0,8.0,Other,Takeaway,2023-10-19
Txn_6078834,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-04-28
Txn_7812601,Tea,2,1.5,3.0,Credit Card,Other,2023-11-15
Txn_8186625,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-07-21
Txn_3713976,Juice,2,3.0,6.0,Other,Takeaway,2023-11-06
Txn_2946829,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-02-08
Txn_8645889,Salad,4,Unknown,20.0,Cash,Other,2020-01-01
Txn_8750849,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-03-03
Txn_2889344,Sandwich,3,4.0,12.0,Other,In-Store,2023-05-21
Txn_4067814,Tea,5,1.5,7.5,Cash,Other,2023-12-20
Txn_2018654,Salad,1,Unknown,5.0,Other,Other,2023-10-23
Txn_1973716,Salad,4,5.0,20.0,Credit Card,In-Store,2023-01-21
Txn_1105589,Coffee,5,2.0,10.0,Cash,Takeaway,2023-07-04
Txn_3727374,Cake,2,3.0,6.0,Other,In-Store,2023-04-10
Txn_9155299,Juice,3,3.0,9.0,Other,Takeaway,2023-02-09
Txn_1346936,Cookie,5,1.0,5.0,Other,Other,2023-10-10
Txn_2089778,Cake,1,3.0,3.0,Other,In-Store,2023-06-12
Txn_4896948,Cake,Unknown,3.0,12.0,Other,Other,2023-10-11
Txn_5375349,Coffee,1,2.0,2.0,Other,Takeaway,2023-11-13
Txn_6206171,Cake,1,3.0,3.0,Digital Wallet,Other,2023-03-19
Txn_9256387,Tea,5,1.5,7.5,Other,Other,2023-05-31
Txn_6915192,Coffee,4,2.0,8.0,Other,In-Store,2023-12-09
Txn_8908224,Coffee,4,2.0,8.0,Other,Other,2023-08-21
Txn_4988665,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-16
Txn_7740907,Smoothie,5,4.0,Unknown,Other,In-Store,2023-02-11
Txn_9596100,Other,4,3.0,12.0,Cash,Takeaway,2023-05-04
Txn_5019407,Juice,4,3.0,12.0,Credit Card,Other,2023-04-17
Txn_2482363,Tea,3,1.5,4.5,Cash,Other,2023-08-06
Txn_5412834,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-07-13
Txn_1389258,Salad,1,5.0,5.0,Cash,Takeaway,2023-12-31
Txn_3223187,Coffee,2,2.0,4.0,Credit Card,Other,2023-08-21
Txn_9288207,Cake,4,3.0,12.0,Other,Takeaway,2023-05-16
Txn_8300706,Salad,2,5.0,10.0,Digital Wallet,Other,2023-12-23
Txn_8076559,Cake,5,3.0,15.0,Cash,Takeaway,2023-11-02
Txn_2749266,Sandwich,Unknown,4.0,12.0,Other,Takeaway,2023-02-06
Txn_4310310,Cake,3,3.0,9.0,Cash,Takeaway,2023-03-08
Txn_5301689,Cake,5,3.0,15.0,Other,In-Store,2023-04-11
Txn_9971927,Smoothie,3,4.0,12.0,Other,Takeaway,2023-08-07
Txn_9143440,Coffee,4,2.0,8.0,Digital Wallet,Other,2023-03-31
Txn_6359777,Other,5,4.0,20.0,Other,Other,2023-01-13
Txn_2916209,Cake,2,3.0,6.0,Other,In-Store,2023-04-15
Txn_6411716,Cake,4,3.0,12.0,Credit Card,In-Store,2023-02-25
Txn_7759607,Sandwich,1,4.0,4.0,Digital Wallet,Other,2023-08-11
Txn_8441057,Cake,4,3.0,12.0,Credit Card,Other,2023-11-04
Txn_8283691,Juice,3,3.0,9.0,Other,Other,2023-01-25
Txn_1154979,Coffee,3,2.0,6.0,Credit Card,In-Store,2023-12-11
Txn_4258949,Cake,2,3.0,6.0,Other,Other,2023-03-07
Txn_6129205,Sandwich,5,4.0,20.0,Cash,In-Store,2023-07-20
Txn_3444519,Cookie,4,1.0,4.0,Other,Takeaway,2023-03-10
Txn_6813508,Salad,1,5.0,5.0,Cash,Other,2023-10-26
Txn_5540986,Cake,3,3.0,9.0,Other,Other,2023-05-12
Txn_4832513,Cookie,5,1.0,5.0,Credit Card,In-Store,2023-06-05
Txn_6202035,Tea,2,1.5,3.0,Other,In-Store,2023-09-06
Txn_4108120,Coffee,2,2.0,4.0,Other,In-Store,2023-06-14
Txn_8466519,Other,1,1.0,1.0,Other,Takeaway,2023-08-31
Txn_5379385,Coffee,5,2.0,10.0,Credit Card,Other,2023-02-21
Txn_6782228,Coffee,4,2.0,8.0,Credit Card,Other,2023-08-18
Txn_7268366,Juice,5,3.0,15.0,Other,In-Store,2023-12-14
Txn_1180969,Cookie,1,1.0,Unknown,Digital Wallet,In-Store,2023-01-06
Txn_3815345,Other,5,1.0,5.0,Cash,In-Store,2023-09-16
Txn_7453213,Coffee,Unknown,2.0,6.0,Other,In-Store,2023-10-27
Txn_9469533,Cookie,4,Unknown,4.0,Cash,Other,2023-05-22
Txn_6492919,Juice,3,3.0,9.0,Digital Wallet,Other,2023-09-24
Txn_4356223,Salad,3,5.0,15.0,Digital Wallet,Takeaway,2023-11-23
Txn_7515082,Coffee,2,2.0,4.0,Other,In-Store,2023-10-21
Txn_7216161,Tea,4,1.5,6.0,Credit Card,Other,2023-07-06
Txn_2426782,Coffee,2,Unknown,4.0,Credit Card,In-Store,2023-11-04
Txn_3484520,Juice,3,3.0,9.0,Credit Card,Other,2023-08-15
Txn_2806515,Smoothie,4,4.0,Unknown,Other,In-Store,2023-12-31
Txn_7198128,Cake,2,3.0,Unknown,Other,In-Store,2023-09-07
Txn_6717061,Salad,3,5.0,15.0,Credit Card,Other,2023-08-07
Txn_3562350,Coffee,2,2.0,4.0,Other,Other,2023-02-04
Txn_1987977,Other,2,4.0,8.0,Other,Other,2023-11-16
Txn_4250492,Salad,5,Unknown,25.0,Other,Takeaway,2023-09-29
Txn_2471972,Cookie,1,1.0,1.0,Cash,Takeaway,2023-04-08
Txn_3060152,Juice,5,3.0,15.0,Digital Wallet,Other,2023-02-07
Txn_4651514,Tea,2,1.5,Unknown,Digital Wallet,In-Store,2023-03-28
Txn_6555617,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-12-27
Txn_7033977,Sandwich,4,4.0,16.0,Other,Takeaway,2023-05-04
Txn_6899834,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-01-27
Txn_5031214,Other,5,Unknown,5.0,Other,Takeaway,2023-07-29
Txn_3427950,Smoothie,5,4.0,20.0,Other,In-Store,2023-02-23
Txn_8817239,Other,5,4.0,20.0,Cash,In-Store,2023-01-29
Txn_8543211,Juice,3,3.0,9.0,Other,Takeaway,2023-11-30
Txn_7538570,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-04-18
Txn_8789116,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-01-13
Txn_8930109,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-17
Txn_9799798,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-05-23
Txn_8551432,Other,Unknown,1.5,6.0,Other,Takeaway,2023-01-12
Txn_8831813,Smoothie,5,4.0,20.0,Other,Other,2023-11-23
Txn_5067373,Cookie,3,1.0,3.0,Cash,Other,2023-10-18
Txn_5755839,Sandwich,3,4.0,12.0,Credit Card,Other,2023-12-19
Txn_1681153,Juice,3,3.0,9.0,Cash,Takeaway,2023-02-09
Txn_4255503,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-11-19
Txn_6086709,Other,5,3.0,15.0,Other,Other,2023-07-07
Txn_2385697,Coffee,1,2.0,2.0,Cash,Takeaway,2023-09-10
Txn_9151321,Sandwich,4,4.0,16.0,Cash,In-Store,2023-01-05
Txn_7369807,Coffee,4,2.0,8.0,Other,In-Store,2023-02-22
Txn_1602799,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-03-23
Txn_3336502,Sandwich,3,4.0,12.0,Credit Card,Other,2023-05-04
Txn_9579181,Sandwich,1,4.0,4.0,Digital Wallet,In-Store,2023-05-24
Txn_7391267,Cake,3,Unknown,9.0,Digital Wallet,In-Store,2023-12-07
Txn_1388606,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-08-31
Txn_2336857,Cake,3,3.0,9.0,Cash,In-Store,2023-08-02
Txn_9526867,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-10-21
Txn_4427348,Cake,5,3.0,15.0,Cash,Other,2023-12-22
Txn_5901180,Cookie,3,1.0,3.0,Digital Wallet,Other,2023-12-20
Txn_4932018,Other,4,4.0,16.0,Digital Wallet,Takeaway,2023-08-23
Txn_3224921,Sandwich,5,4.0,20.0,Other,In-Store,2023-04-06
Txn_5792655,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-12-21
Txn_5566652,Juice,5,3.0,15.0,Credit Card,Other,2023-09-16
Txn_7782538,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-15
Txn_7478389,Cookie,5,1.0,5.0,Digital Wallet,Other,2023-10-13
Txn_6108428,Cake,3,3.0,9.0,Digital Wallet,Other,2023-05-08
Txn_3615483,Sandwich,2,4.0,8.0,Digital Wallet,Other,2023-09-08
Txn_6404763,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-11-13
Txn_6060764,Smoothie,3,Unknown,12.0,Other,In-Store,2020-01-01
Txn_2269497,Coffee,5,2.0,10.0,Other,Other,2023-08-14
Txn_8205107,Other,4,4.0,16.0,Other,Takeaway,2023-04-19
Txn_5290522,Other,2,2.0,4.0,Credit Card,Takeaway,2023-02-16
Txn_8396271,Other,2,Unknown,2.0,Other,Other,2023-09-12
Txn_5153686,Coffee,5,2.0,10.0,Other,Takeaway,2023-04-05
Txn_5237569,Tea,3,Unknown,4.5,Other,Other,2020-01-01
Txn_4915908,Sandwich,5,4.0,20.0,Credit Card,In-Store,2023-06-06
Txn_7146613,Smoothie,1,4.0,4.0,Cash,Other,2023-08-01
Txn_8219519,Tea,5,1.5,7.5,Other,Other,2023-11-29
Txn_7867311,Smoothie,2,4.0,8.0,Other,Other,2023-07-17
Txn_4798534,Other,5,5.0,25.0,Digital Wallet,Takeaway,2023-07-23
Txn_9844703,Other,2,1.5,3.0,Other,Other,2023-05-18
Txn_4147073,Other,4,3.0,12.0,Cash,Takeaway,2023-06-16
Txn_4203585,Cake,2,3.0,6.0,Other,Other,2023-09-03
Txn_7222483,Sandwich,5,4.0,20.0,Other,Takeaway,2023-05-02
Txn_9996968,Sandwich,1,Unknown,4.0,Cash,In-Store,2023-10-14
Txn_4472156,Cookie,1,1.0,1.0,Other,In-Store,2023-11-03
Txn_9121852,Cookie,1,1.0,1.0,Credit Card,Other,2020-01-01
Txn_7043825,Juice,2,3.0,6.0,Cash,Takeaway,2023-02-07
Txn_2195630,Sandwich,5,Unknown,20.0,Credit Card,Takeaway,2023-03-09
Txn_2539318,Sandwich,4,4.0,16.0,Digital Wallet,Other,2023-01-15
Txn_5788769,Juice,1,3.0,3.0,Cash,In-Store,2023-07-19
Txn_3628056,Cake,4,Unknown,12.0,Cash,In-Store,2023-07-09
Txn_5735731,Smoothie,2,Unknown,8.0,Credit Card,Other,2023-01-22
Txn_2424930,Tea,5,1.5,7.5,Digital Wallet,Other,2023-01-20
Txn_5856820,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-07-18
Txn_3753993,Sandwich,5,4.0,20.0,Credit Card,Other,2023-04-01
Txn_3001647,Other,1,5.0,5.0,Other,Other,2023-07-01
Txn_9354616,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-01-27
Txn_3749365,Cookie,3,1.0,3.0,Cash,Other,2023-01-19
Txn_6900785,Juice,1,3.0,3.0,Other,Takeaway,2023-09-25
Txn_5775113,Salad,1,5.0,5.0,Digital Wallet,Other,2023-10-23
Txn_5268203,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-04
Txn_3483570,Sandwich,2,4.0,8.0,Other,Takeaway,2023-03-21
Txn_7406393,Other,5,1.5,7.5,Credit Card,Takeaway,2023-06-18
Txn_5226635,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-02-01
Txn_5469063,Coffee,2,2.0,4.0,Other,Takeaway,2023-02-24
Txn_9278992,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-12-15
Txn_4369292,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-10-09
Txn_6011884,Tea,5,1.5,7.5,Other,Other,2023-12-25
Txn_2952715,Smoothie,3,4.0,12.0,Cash,In-Store,2020-01-01
Txn_3912727,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-04-13
Txn_1951569,Salad,2,5.0,10.0,Digital Wallet,Other,2023-02-27
Txn_6983139,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-12-18
Txn_6787560,Cake,3,3.0,9.0,Other,Other,2023-07-13
Txn_5977414,Cake,2,3.0,6.0,Credit Card,In-Store,2023-08-06
Txn_8517379,Other,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-23
Txn_5485384,Sandwich,5,4.0,20.0,Other,Other,2023-03-04
Txn_9285663,Cookie,4,1.0,4.0,Other,Other,2023-11-18
Txn_9074075,Juice,5,3.0,15.0,Credit Card,Other,2023-08-14
Txn_8050034,Cookie,4,1.0,4.0,Other,In-Store,2023-07-29
Txn_8842223,Sandwich,5,Unknown,20.0,Digital Wallet,In-Store,2023-01-01
Txn_5121322,Sandwich,3,4.0,12.0,Other,In-Store,2023-12-17
Txn_3091582,Sandwich,5,4.0,20.0,Other,Other,2023-11-28
Txn_8550184,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-04-05
Txn_7604352,Coffee,Unknown,2.0,6.0,Other,Takeaway,2023-12-19
Txn_6899248,Other,5,3.0,15.0,Other,Other,2023-12-13
Txn_2773491,Salad,5,5.0,25.0,Cash,Other,2023-11-14
Txn_3071617,Other,4,1.0,4.0,Credit Card,Other,2023-12-15
Txn_3712466,Cake,5,3.0,Unknown,Digital Wallet,Other,2023-04-10
Txn_3670298,Other,4,1.0,4.0,Credit Card,Takeaway,2023-02-04
Txn_4901854,Cookie,5,1.0,5.0,Other,Other,2023-04-23
Txn_7590801,Tea,Unknown,Unknown,6.0,Cash,Takeaway,2020-01-01
Txn_6962242,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-06-30
Txn_5780931,Tea,4,1.5,6.0,Digital Wallet,Other,2023-10-06
Txn_4563679,Coffee,4,2.0,8.0,Other,In-Store,2023-09-11
Txn_6290642,Coffee,4,2.0,Unknown,Other,Takeaway,2023-12-23
Txn_6177865,Juice,5,3.0,15.0,Digital Wallet,Other,2023-01-30
Txn_8115752,Smoothie,2,4.0,8.0,Digital Wallet,Other,2023-06-27
Txn_9253398,Sandwich,2,4.0,8.0,Other,Takeaway,2023-12-14
Txn_3116227,Cake,1,3.0,3.0,Digital Wallet,Other,2023-05-30
Txn_2494138,Cookie,3,1.0,3.0,Cash,Other,2023-01-10
Txn_4889269,Cake,2,3.0,Unknown,Cash,Other,2023-02-19
Txn_9503369,Cookie,Unknown,1.0,1.0,Other,Takeaway,2020-01-01
Txn_6105240,Juice,5,3.0,Unknown,Other,In-Store,2023-11-27
Txn_8808162,Smoothie,4,4.0,16.0,Digital Wallet,Other,2023-05-07
Txn_4548466,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-11-30
Txn_3195257,Other,Unknown,5.0,5.0,Cash,Other,2023-10-09
Txn_9835676,Cookie,2,1.0,2.0,Digital Wallet,Other,2023-03-30
Txn_9728454,Juice,4,3.0,Unknown,Digital Wallet,Takeaway,2023-01-03
Txn_5907854,Juice,3,3.0,9.0,Other,In-Store,2023-11-11
Txn_8685846,Tea,5,1.5,7.5,Credit Card,Other,2023-12-27
Txn_1726774,Salad,3,5.0,15.0,Other,Other,2023-11-16
Txn_2594430,Coffee,1,2.0,2.0,Other,Other,2023-05-18
Txn_5750278,Salad,Unknown,5.0,15.0,Cash,Takeaway,2023-06-08
Txn_6714931,Juice,3,3.0,9.0,Other,Other,2023-07-02
Txn_5537740,Cake,Unknown,3.0,9.0,Credit Card,Takeaway,2023-04-30
Txn_9433769,Cake,4,Unknown,12.0,Digital Wallet,Other,2023-08-13
Txn_5944206,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-05-12
Txn_9212178,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-11-18
Txn_2915856,Tea,1,1.5,1.5,Other,In-Store,2023-06-19
Txn_4376214,Salad,5,5.0,25.0,Other,Other,2023-04-26
Txn_9201212,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-06-08
Txn_7752454,Cake,3,3.0,9.0,Other,Other,2020-01-01
Txn_7055260,Sandwich,4,4.0,16.0,Digital Wallet,In-Store,2023-06-20
Txn_4773465,Coffee,5,2.0,Unknown,Digital Wallet,Takeaway,2023-11-28
Txn_9087344,Tea,5,1.5,Unknown,Cash,Other,2023-07-29
Txn_1757340,Cake,2,3.0,6.0,Credit Card,In-Store,2023-12-29
Txn_9975321,Salad,2,5.0,10.0,Digital Wallet,Other,2023-03-25
Txn_8148137,Tea,1,1.5,1.5,Other,In-Store,2020-01-01
Txn_1681216,Cake,3,3.0,9.0,Other,Other,2023-03-23
Txn_3835043,Juice,2,3.0,6.0,Cash,Other,2023-12-29
Txn_8366002,Sandwich,2,4.0,8.0,Credit Card,Other,2023-12-26
Txn_9390740,Cake,2,3.0,6.0,Cash,In-Store,2023-12-06
Txn_4928254,Cake,1,3.0,3.0,Credit Card,Other,2023-12-22
Txn_5191642,Salad,Unknown,5.0,25.0,Cash,Other,2023-04-15
Txn_9117434,Cake,1,3.0,3.0,Other,In-Store,2023-07-18
Txn_2820788,Other,5,1.0,5.0,Other,Other,2023-09-25
Txn_3593060,Smoothie,Unknown,Unknown,16.0,Cash,Other,2023-03-05
Txn_7531745,Cake,2,3.0,6.0,Cash,Other,2023-06-23
Txn_1082421,Salad,1,5.0,5.0,Digital Wallet,In-Store,2023-12-19
Txn_2148444,Juice,2,3.0,6.0,Cash,Other,2023-11-27
Txn_5402385,Other,2,3.0,6.0,Cash,In-Store,2023-06-18
Txn_1494502,Salad,5,5.0,25.0,Digital Wallet,Other,2020-01-01
Txn_9277146,Cake,5,3.0,15.0,Credit Card,Other,2023-07-11
Txn_9333347,Smoothie,5,4.0,20.0,Cash,Other,2023-09-10
Txn_9127105,Juice,3,3.0,9.0,Cash,Other,2023-03-04
Txn_1417724,Sandwich,2,4.0,8.0,Digital Wallet,Other,2023-06-07
Txn_6451377,Salad,5,5.0,25.0,Credit Card,Takeaway,2023-03-19
Txn_2142961,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-09-21
Txn_5927884,Coffee,4,2.0,8.0,Other,Other,2023-12-21
Txn_8588335,Salad,4,5.0,20.0,Credit Card,Other,2023-09-04
Txn_6738350,Juice,2,3.0,6.0,Digital Wallet,Other,2023-11-02
Txn_5575561,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-02-13
Txn_1007347,Salad,4,5.0,20.0,Digital Wallet,In-Store,2023-08-28
Txn_8933459,Juice,1,3.0,3.0,Other,Other,2023-12-31
Txn_3678091,Juice,Unknown,3.0,9.0,Cash,Other,2023-09-07
Txn_7692628,Tea,2,1.5,3.0,Cash,Other,2023-05-01
Txn_6731518,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2023-12-04
Txn_3455702,Salad,1,5.0,5.0,Cash,Takeaway,2023-03-23
Txn_7794561,Juice,4,3.0,12.0,Credit Card,In-Store,2023-05-18
Txn_8908193,Smoothie,5,4.0,20.0,Cash,Other,2023-04-02
Txn_7688625,Coffee,1,2.0,2.0,Credit Card,In-Store,2023-12-15
Txn_7012065,Coffee,3,2.0,6.0,Other,Other,2023-08-05
Txn_4323570,Other,1,1.0,1.0,Cash,Other,2023-03-04
Txn_8831924,Coffee,3,2.0,6.0,Digital Wallet,In-Store,2023-07-12
Txn_2865104,Cake,5,3.0,15.0,Other,In-Store,2023-03-12
Txn_1360998,Cookie,2,1.0,2.0,Cash,Takeaway,2023-07-30
Txn_4125921,Juice,5,3.0,15.0,Credit Card,Other,2023-01-26
Txn_4657842,Other,Unknown,1.0,5.0,Cash,Takeaway,2023-09-29
Txn_8149585,Juice,1,3.0,3.0,Credit Card,Other,2023-02-21
Txn_9047278,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-06-20
Txn_8666003,Smoothie,4,4.0,16.0,Other,Takeaway,2023-06-09
Txn_7606512,Cookie,5,1.0,5.0,Cash,Other,2023-12-03
Txn_1819615,Coffee,4,2.0,8.0,Other,Other,2023-06-03
Txn_1931404,Cake,5,3.0,15.0,Other,In-Store,2023-10-01
Txn_4516901,Tea,2,1.5,3.0,Credit Card,In-Store,2023-09-05
Txn_6817795,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12
Txn_4643515,Other,1,4.0,4.0,Digital Wallet,In-Store,2023-10-03
Txn_9762385,Tea,3,1.5,4.5,Other,Other,2023-05-19
Txn_6809170,Smoothie,4,4.0,16.0,Cash,Takeaway,2023-08-10
Txn_7365744,Cookie,4,1.0,4.0,Cash,In-Store,2023-08-20
Txn_9847116,Salad,3,5.0,15.0,Cash,Takeaway,2023-07-28
Txn_8356338,Salad,5,5.0,25.0,Credit Card,In-Store,2023-08-06
Txn_4413506,Juice,4,3.0,12.0,Digital Wallet,In-Store,2023-10-29
Txn_1057209,Other,5,1.0,5.0,Credit Card,In-Store,2023-09-17
Txn_9534685,Salad,1,5.0,5.0,Other,Takeaway,2023-04-27
Txn_4893692,Salad,2,5.0,10.0,Other,Other,2023-01-02
Txn_5680629,Cake,2,3.0,6.0,Other,Takeaway,2023-04-30
Txn_2494194,Salad,5,5.0,25.0,Digital Wallet,Other,2023-02-11
Txn_4549825,Salad,2,5.0,10.0,Digital Wallet,Other,2020-01-01
Txn_4737392,Sandwich,2,4.0,8.0,Cash,In-Store,2023-02-17
Txn_9538738,Coffee,4,2.0,8.0,Cash,In-Store,2023-09-25
Txn_1854102,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-07-18
Txn_3109692,Juice,4,3.0,Unknown,Credit Card,In-Store,2023-06-21
Txn_5395229,Coffee,5,2.0,10.0,Cash,Other,2023-11-29
Txn_8918902,Coffee,5,2.0,10.0,Other,Other,2023-05-22
Txn_8837375,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-11-21
Txn_3952218,Salad,5,5.0,Unknown,Other,Other,2023-04-07
Txn_3225552,Salad,1,5.0,5.0,Other,In-Store,2023-05-16
Txn_7950226,Tea,1,1.5,1.5,Digital Wallet,In-Store,2023-10-13
Txn_9086541,Salad,3,5.0,15.0,Cash,In-Store,2023-02-15
Txn_1817596,Tea,2,1.5,3.0,Other,In-Store,2023-11-04
Txn_7644786,Cookie,3,1.0,Unknown,Credit Card,Takeaway,2023-01-20
Txn_8017969,Juice,1,3.0,3.0,Cash,Takeaway,2023-03-26
Txn_6667388,Cake,3,3.0,9.0,Cash,In-Store,2023-08-14
Txn_3488611,Tea,1,1.5,Unknown,Cash,Other,2023-02-13
Txn_3165950,Other,1,2.0,2.0,Digital Wallet,Other,2020-01-01
